date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2009-12-17,71.28,72.58,,,46.85
2009-12-18,71.87,73.3,,,46.69
2009-12-21,72.74,72.71,,,46.8
2009-12-22,71.64,73.48,,,46.78
2009-12-23,73.87,76.03,,,46.8
2009-12-24,75.15,76.83,,,46.72
2009-12-25,,,,,
2009-12-28,76.59,78.67,,,46.44
2009-12-29,76.65,78.87,,,46.56
2009-12-30,77.62,79.35,,,46.56
2009-12-31,77.91,79.39,,,46.4
2010-01-01,,,18405.55,100.14375,
2010-01-04,79.05,81.52,,,46.27
2010-01-05,79.27,81.74,,,46.13
2010-01-06,80.14,83.12,,,45.72
2010-01-07,80.57,82.6,,,45.67
2010-01-08,80.06,82.74,,,45.5
2010-01-11,80.14,82.54,,,45.35
2010-01-12,79.38,80.79,,,45.6
2010-01-13,77.57,79.66,,,45.47
2010-01-14,77.61,79.35,,,45.55
2010-01-15,76.85,77.96,,,45.8
2010-01-18,,,,,
2010-01-19,75.18,78.98,,,45.84
2010-01-20,75.09,77.42,,,46.1
2010-01-21,74.13,75.84,,,46.1
2010-01-22,72.73,74.25,,,46.21
2010-01-25,72.18,74.9,,,46.06
2010-01-26,72.63,74.67,,,
2010-01-27,72.75,73.64,,,46.3
2010-01-28,70.65,73.62,,,46.35
2010-01-29,71.2,72.85,,,46.08
2010-02-01,71.58,74.41,19060.55,98.1589285714284,46.27
2010-02-02,73.94,77.21,,,46.11
2010-02-03,75.77,76.96,,,45.97
2010-02-04,71.3,73.13,,,46.21
2010-02-05,70.11,71.15,,,46.72
2010-02-08,69.62,71.87,,,46.79
2010-02-09,70.4,73.71,,,46.49
2010-02-10,70.4,74.48,,,46.36
2010-02-11,72.35,75.23,,,46.39
2010-02-12,71.49,74.11,,,46.44
2010-02-15,,,,,
2010-02-16,74.82,76.98,,,45.99
2010-02-17,74.89,77.27,,,46.0
2010-02-18,76.61,78.97,,,46.2
2010-02-19,76.88,79.77,,,46.24
2010-02-22,76.95,80.04,,,46.15
2010-02-23,76.44,78.61,,,46.25
2010-02-24,77.0,79.75,,,46.27
2010-02-25,74.38,77.99,,,46.29
2010-02-26,76.36,79.72,,,46.05
2010-03-01,76.07,78.71,22467.17391304348,100.099378881987,46.01
2010-03-02,77.5,79.62,,,46.01
2010-03-03,78.66,80.91,,,45.55
2010-03-04,77.88,80.21,,,45.82
2010-03-05,79.2,81.5,,,45.49
2010-03-08,78.94,81.85,,,45.5
2010-03-09,78.77,81.5,,,45.6
2010-03-10,80.29,82.07,,,45.35
2010-03-11,79.44,82.1,,,45.49
2010-03-12,79.38,81.26,,,45.48
2010-03-15,77.08,79.79,,,45.55
2010-03-16,79.45,81.75,,,45.45
2010-03-17,80.28,82.93,,,45.28
2010-03-18,80.09,82.16,,,45.45
2010-03-19,78.37,80.58,,,45.31
2010-03-22,78.09,81.26,,,45.52
2010-03-23,79.17,81.68,,,45.5
2010-03-24,78.03,80.29,,,45.4
2010-03-25,78.64,80.25,,,45.5
2010-03-26,77.98,79.75,,,45.16
2010-03-29,79.89,81.92,,,44.94
2010-03-30,79.46,82.14,,,45.06
2010-03-31,80.37,83.45,,,44.95
2010-04-01,82.63,84.53,26028.5,104.9625,44.79
2010-04-02,,,,,44.74
2010-04-05,84.48,86.36,,,44.39
2010-04-06,85.05,86.54,,,44.41
2010-04-07,84.49,85.64,,,44.44
2010-04-08,82.63,85.17,,,44.41
2010-04-09,82.77,84.6,,,44.1
2010-04-12,85.21,84.07,,,44.41
2010-04-13,83.44,83.8,,,44.4675
2010-04-14,85.81,85.62,,,44.2
2010-04-15,86.9,85.25,,,44.32
2010-04-16,84.81,82.97,,,44.3
2010-04-19,83.09,81.52,,,44.72
2010-04-20,84.73,82.98,,,44.5
2010-04-21,84.55,82.78,,,44.54
2010-04-22,84.58,82.89,,,44.52
2010-04-23,86.09,84.34,,,44.42
2010-04-26,86.72,84.2,,,44.33
2010-04-27,85.59,82.43,,,44.41
2010-04-28,84.59,83.22,,,44.54
2010-04-29,86.82,85.17,,,44.61
2010-04-30,86.19,86.07,,,44.2
2010-05-01,,,21930.0,107.93515037594,
2010-05-03,88.09,86.19,,,44.46
2010-05-04,85.39,82.73,,,44.62
2010-05-05,82.31,80.0,,,44.82
2010-05-06,80.21,77.18,,,45.29
2010-05-07,76.48,75.1,,,45.4
2010-05-10,78.08,76.89,,,44.84
2010-05-11,79.0,76.37,,,45.1
2010-05-12,78.7,75.65,,,45.08
2010-05-13,79.41,74.38,,,45.0
2010-05-14,76.43,71.61,,,45.2
2010-05-17,73.87,70.08,,,45.51
2010-05-18,75.12,69.38,,,45.51
2010-05-19,71.86,69.91,,,46.27
2010-05-20,69.56,68.28,,,46.8
2010-05-21,70.45,68.03,,,46.9
2010-05-24,69.62,68.23,,,46.97
2010-05-25,67.18,64.78,,,47.49
2010-05-26,70.59,71.52,,,47.1
2010-05-27,73.56,74.56,,,46.71
2010-05-28,73.0,74.0,,,46.31
2010-05-31,,,,,
2010-06-01,73.08,72.7,19411.29545454545,104.483766233766,47.08
2010-06-02,72.78,72.88,,,46.89
2010-06-03,73.12,74.62,,,46.55
2010-06-04,71.84,71.43,,,46.85
2010-06-07,71.09,71.55,,,47.08
2010-06-08,71.43,71.88,,,46.82
2010-06-09,73.68,74.38,,,46.95
2010-06-10,74.33,75.48,,,46.89
2010-06-11,73.28,73.89,,,46.76
2010-06-14,75.11,74.99,,,46.4
2010-06-15,75.29,76.84,,,46.41
2010-06-16,76.12,77.67,,,46.43
2010-06-17,77.52,76.82,,,46.22
2010-06-18,77.05,77.18,,,45.96
2010-06-21,78.53,77.84,,,45.64
2010-06-22,78.08,77.15,,,46.0
2010-06-23,75.22,75.9,,,46.185
2010-06-24,75.17,75.96,,,46.4775
2010-06-25,76.21,78.45,,,46.36
2010-06-28,76.66,78.26,,,46.2
2010-06-29,74.21,75.93,,,46.4
2010-06-30,74.94,75.59,,,46.41
2010-07-01,71.73,72.95,19548.52272727273,102.861525974026,46.59
2010-07-02,71.75,72.06,,,46.55
2010-07-05,,,,,
2010-07-06,73.08,71.96,,,46.76
2010-07-07,72.97,74.05,,,46.96
2010-07-08,74.56,75.46,,,46.865
2010-07-09,75.2,76.08,,,46.66
2010-07-12,74.35,74.93,,,46.66
2010-07-13,76.45,77.16,,,46.74
2010-07-14,76.63,77.02,,,46.71
2010-07-15,75.52,76.67,,,46.5
2010-07-16,75.55,75.96,,,46.7
2010-07-19,76.29,76.53,,,47.1
2010-07-20,76.31,77.32,,,47.23
2010-07-21,75.75,76.27,,,47.08
2010-07-22,77.59,79.01,,,47.12
2010-07-23,77.27,78.68,,,46.9
2010-07-26,77.9,78.93,,,47.04
2010-07-27,75.52,77.46,,,46.25
2010-07-28,76.66,77.06,,,46.7
2010-07-29,78.6,78.3,,,46.53
2010-07-30,77.5,78.85,,,46.35
2010-08-01,,,21448.78571428571,96.8469387755101,
2010-08-02,81.93,81.25,,,46.09
2010-08-03,83.6,82.52,,,46.11
2010-08-04,83.76,82.49,,,46.02
2010-08-05,82.9,82.0,,,46.06
2010-08-06,81.28,80.67,,,45.94
2010-08-09,81.54,81.46,,,46.07
2010-08-10,79.89,80.24,,,46.3
2010-08-11,77.83,78.09,,,46.66
2010-08-12,76.63,75.68,,,46.7
2010-08-13,75.14,75.39,,,46.61
2010-08-16,74.56,75.17,,,46.68
2010-08-17,76.74,75.76,,,46.6
2010-08-18,75.1,75.39,,,46.54
2010-08-19,74.84,74.45,,,46.35
2010-08-20,73.48,73.45,,,45.7
2010-08-23,73.08,72.71,,,46.5
2010-08-24,70.61,71.24,,,46.86
2010-08-25,70.74,72.07,,,46.87
2010-08-26,74.5,73.36,,,46.78
2010-08-27,75.16,75.17,,,46.8
2010-08-30,76.05,74.69,,,46.87
2010-08-31,75.51,71.93,,,47.02
2010-09-01,75.53,73.97,22690.13636363636,100.117207792208,46.74
2010-09-02,74.93,74.99,,,46.65
2010-09-03,75.03,74.52,,,46.58
2010-09-06,,,,,
2010-09-07,75.78,73.98,,,46.82
2010-09-08,77.48,74.65,,,46.5
2010-09-09,77.87,74.25,,,46.3
2010-09-10,77.54,76.4,,,46.28
2010-09-13,78.52,77.17,,,46.26
2010-09-14,78.89,76.78,,,46.15
2010-09-15,78.46,75.92,,,46.23
2010-09-16,78.89,74.58,,,46.14
2010-09-17,77.43,73.63,,,45.88
2010-09-20,79.42,74.81,,,45.65
2010-09-21,78.76,72.96,,,45.59
2010-09-22,77.29,72.98,,,45.56
2010-09-23,77.69,73.4,,,45.56
2010-09-24,78.73,74.63,,,45.1
2010-09-27,77.71,76.51,,,44.94
2010-09-28,79.14,76.15,,,45.04
2010-09-29,78.79,77.85,,,44.8
2010-09-30,80.77,79.95,,,44.56
2010-10-01,82.69,81.57,23793.67857142857,103.207142857143,44.41
2010-10-04,83.42,81.43,,,44.55
2010-10-05,83.35,82.83,,,44.46
2010-10-06,85.01,83.21,,,44.25
2010-10-07,83.67,81.34,,,44.21
2010-10-08,83.88,82.66,,,44.39
2010-10-11,83.08,82.18,,,
2010-10-12,82.99,81.67,,,44.55
2010-10-13,84.01,83.03,,,44.35
2010-10-14,83.55,82.71,,,44.05
2010-10-15,81.94,81.23,,,44.15
2010-10-18,82.3,83.06,,,44.26
2010-10-19,81.12,79.57,,,44.3
2010-10-20,81.68,81.93,,,44.25
2010-10-21,81.28,80.03,,,44.25
2010-10-22,80.75,81.15,,,44.52
2010-10-25,81.91,82.0,,,44.39
2010-10-26,82.62,82.6,,,44.54
2010-10-27,81.27,81.9,,,44.4
2010-10-28,82.97,82.2,,,44.36
2010-10-29,82.47,81.45,,,44.44
2010-11-01,84.06,82.94,22836.22727272727,112.583766233766,44.36
2010-11-02,84.71,83.91,,,44.0
2010-11-03,85.33,84.45,,,44.38
2010-11-04,86.83,86.49,,,44.08
2010-11-05,87.05,86.85,,,43.9
2010-11-08,87.15,87.07,,,44.29
2010-11-09,87.93,87.04,,,44.25
2010-11-10,87.92,87.77,,,44.28
2010-11-11,88.08,87.77,,,
2010-11-12,86.07,84.89,,,44.78
2010-11-15,85.49,84.88,,,45.11
2010-11-16,83.98,82.33,,,45.51
2010-11-17,83.36,80.43,,,45.09
2010-11-18,83.7,81.88,,,45.14
2010-11-19,83.17,81.65,,,45.25
2010-11-22,82.34,81.24,,,45.48
2010-11-23,82.37,80.79,,,45.56
2010-11-24,84.53,83.21,,,45.72
2010-11-25,,,,,
2010-11-26,84.78,83.87,,,45.82
2010-11-29,85.9,85.73,,,45.8
2010-11-30,86.02,84.12,,,45.83
2010-12-01,88.56,86.75,24099.57142857143,123.785714285714,45.29
2010-12-02,89.37,87.98,,,45.09
2010-12-03,90.65,89.18,,,44.9
2010-12-06,91.25,89.33,,,44.89
2010-12-07,90.78,88.69,,,44.7
2010-12-08,89.74,88.3,,,45.0
2010-12-09,89.93,88.35,,,45.13
2010-12-10,89.54,87.81,,,45.1
2010-12-13,90.4,88.62,,,45.18
2010-12-14,90.63,88.33,,,45.01
2010-12-15,91.33,88.66,,,45.38
2010-12-16,91.09,87.71,,,45.54
2010-12-17,91.11,88.02,,,45.16
2010-12-20,91.31,88.68,,,45.4
2010-12-21,93.11,89.3,,,45.19
2010-12-22,93.55,89.83,,,45.05
2010-12-23,93.63,90.84,,,45.06
2010-12-24,,,,,
2010-12-27,93.08,90.99,,,45.26
2010-12-28,93.52,91.48,,,45.0
2010-12-29,93.52,91.13,,,44.97
2010-12-30,92.5,89.85,,,44.8
2010-12-31,93.23,91.38,,,
2011-01-01,,,25621.225,140.993571428571,
2011-01-03,95.82,91.59,,,44.59
2011-01-04,93.52,89.39,,,44.9
2011-01-05,95.07,90.3,,,45.35
2011-01-06,94.95,88.37,,,45.15
2011-01-07,94.25,88.07,,,45.35
2011-01-10,95.05,89.24,,,45.36
2011-01-11,96.8,91.11,,,45.08
2011-01-12,97.86,91.85,,,45.02
2011-01-13,97.86,91.39,,,45.02
2011-01-14,97.86,91.53,,,45.41
2011-01-17,,,,,
2011-01-18,97.83,91.38,,,45.32
2011-01-19,98.42,90.85,,,45.5
2011-01-20,96.27,88.56,,,45.77
2011-01-21,96.84,88.22,,,45.58
2011-01-24,96.76,86.74,,,45.51
2011-01-25,96.76,85.08,,,45.7
2011-01-26,96.04,86.15,,,45.46
2011-01-27,96.48,84.45,,,45.68
2011-01-28,97.06,88.15,,,45.83
2011-01-31,98.97,90.99,,,45.92
2011-02-01,100.4,89.54,28412.175,134.624464285714,45.65
2011-02-02,101.3,89.78,,,45.55
2011-02-03,101.69,89.42,,,45.66
2011-02-04,99.43,87.87,,,45.6
2011-02-07,99.44,86.3,,,45.35
2011-02-08,99.25,85.85,,,45.15
2011-02-09,100.16,85.59,,,45.36
2011-02-10,100.74,85.44,,,45.64
2011-02-11,99.93,84.39,,,45.6
2011-02-14,103.12,83.66,,,45.44
2011-02-15,102.48,83.13,,,45.41
2011-02-16,102.78,83.8,,,45.4
2011-02-17,103.45,85.05,,,45.25
2011-02-18,102.2,85.03,,,45.1
2011-02-21,,,,,
2011-02-22,106.82,92.65,,,45.15
2011-02-23,109.77,96.04,,,45.06
2011-02-24,113.91,95.83,,,45.4
2011-02-25,111.47,96.52,,,45.26
2011-02-28,112.27,97.1,,,45.18
2011-03-01,113.34,99.63,26710.34782608696,135.971273291925,44.82
2011-03-02,116.89,102.27,,,44.81
2011-03-03,114.42,101.92,,,45.04
2011-03-04,115.71,104.34,,,44.89
2011-03-07,116.58,105.37,,,44.95
2011-03-08,112.32,105.06,,,45.03
2011-03-09,115.19,104.39,,,44.88
2011-03-10,114.07,102.73,,,45.17
2011-03-11,114.07,101.14,,,45.24
2011-03-14,112.95,101.2,,,44.99
2011-03-15,111.11,97.23,,,45.22
2011-03-16,110.96,97.99,,,45.0
2011-03-17,114.18,101.47,,,45.12
2011-03-18,114.13,101.06,,,45.06
2011-03-21,114.92,102.36,,,44.98
2011-03-22,115.63,104.53,,,44.95
2011-03-23,115.65,105.21,,,44.8
2011-03-24,115.41,105.04,,,44.69
2011-03-25,115.45,104.89,,,44.6
2011-03-28,115.95,103.54,,,44.8
2011-03-29,115.58,104.34,,,44.7
2011-03-30,115.35,103.8,,,44.75
2011-03-31,116.94,106.19,,,44.54
2011-04-01,118.63,107.55,26332.16666666667,131.525595238095,44.44
2011-04-04,120.07,108.14,,,44.3
2011-04-05,122.87,107.82,,,44.3
2011-04-06,123.01,108.38,,,44.06
2011-04-07,122.9,109.82,,,44.18
2011-04-08,126.3,112.27,,,44.05
2011-04-11,126.46,109.5,,,44.33
2011-04-12,121.33,105.75,,,44.17
2011-04-13,122.7,106.6,,,44.46
2011-04-14,122.74,107.73,,,44.39
2011-04-15,124.63,109.17,,,44.26
2011-04-18,121.69,106.7,,,44.36
2011-04-19,121.35,107.18,,,44.49
2011-04-20,124.26,110.84,,,44.33
2011-04-21,123.64,111.72,,,44.26
2011-04-22,,,,,44.36
2011-04-25,,111.68,,,44.41
2011-04-26,124.55,111.72,,,44.51
2011-04-27,124.94,112.31,,,44.0
2011-04-28,126.59,112.38,,,44.42
2011-04-29,,113.39,,,44.24
2011-05-01,,,24164.55,127.962857142857,
2011-05-02,126.64,113.03,,,44.27
2011-05-03,124.01,110.6,,,44.47
2011-05-04,121.55,108.79,,,44.35
2011-05-05,111.93,99.89,,,44.76
2011-05-06,113.69,96.87,,,44.72
2011-05-09,113.21,100.32,,,44.68
2011-05-10,117.82,103.39,,,44.75
2011-05-11,115.66,97.88,,,44.59
2011-05-12,112.87,98.53,,,44.98
2011-05-13,113.08,99.21,,,44.86
2011-05-16,113.72,96.91,,,45.15
2011-05-17,109.39,96.4,,,45.13
2011-05-18,112.54,99.52,,,45.06
2011-05-19,113.2,97.99,,,44.9
2011-05-20,111.25,99.15,,,44.99
2011-05-23,110.13,97.06,,,45.22
2011-05-24,112.52,99.13,,,45.21
2011-05-25,114.47,100.78,,,45.32
2011-05-26,115.06,100.18,,,45.33
2011-05-27,114.85,100.58,,,45.17
2011-05-30,,,,,
2011-05-31,117.18,102.7,,,45.04
2011-06-01,116.15,100.3,22420.93181818182,128.362012987013,44.84
2011-06-02,114.3,100.41,,,44.86
2011-06-03,115.09,100.28,,,44.82
2011-06-06,115.4,99.07,,,44.78
2011-06-07,116.14,99.18,,,44.67
2011-06-08,118.43,100.77,,,44.72
2011-06-09,119.95,101.95,,,44.64
2011-06-10,118.71,99.3,,,44.72
2011-06-13,120.49,97.2,,,44.85
2011-06-14,120.35,99.37,,,44.74
2011-06-15,114.67,94.83,,,44.79
2011-06-16,114.69,94.95,,,44.88
2011-06-17,113.74,93.02,,,44.76
2011-06-20,112.21,93.23,,,44.92
2011-06-21,112.02,93.7,,,44.84
2011-06-22,113.59,94.96,,,44.82
2011-06-23,108.27,90.7,,,44.89
2011-06-24,104.79,90.89,,,44.99
2011-06-27,104.57,90.65,,,44.94
2011-06-28,107.57,92.9,,,45.0
2011-06-29,111.49,94.85,,,44.78
2011-06-30,111.71,95.3,,,44.59
2011-07-01,109.82,94.81,23847.95238095238,128.989285714286,44.62
2011-07-04,,,,,
2011-07-05,113.21,96.92,,,44.35
2011-07-06,113.55,96.67,,,44.48
2011-07-07,117.4,98.7,,,44.32
2011-07-08,117.4,96.2,,,44.41
2011-07-11,117.35,95.16,,,44.48
2011-07-12,117.36,97.41,,,44.6
2011-07-13,118.46,98.04,,,44.52
2011-07-14,117.38,95.75,,,44.5
2011-07-15,118.06,97.24,,,44.51
2011-07-18,117.05,95.94,,,44.6
2011-07-19,118.18,97.49,,,44.48
2011-07-20,118.52,98.11,,,44.44
2011-07-21,118.25,98.96,,,44.4
2011-07-22,118.99,99.53,,,44.34
2011-07-25,118.27,98.97,,,44.39
2011-07-26,118.14,99.61,,,44.1
2011-07-27,117.99,97.4,,,44.15
2011-07-28,118.16,97.48,,,44.03
2011-07-29,115.93,95.68,,,44.2
2011-08-01,116.37,94.98,21864.68181818182,127.462012987013,44.06
2011-08-02,116.02,93.78,,,44.26
2011-08-03,113.74,91.87,,,44.31
2011-08-04,110.22,86.75,,,44.56
2011-08-05,106.92,86.89,,,44.73
2011-08-08,103.06,81.27,,,45.0
2011-08-09,103.63,79.32,,,45.2
2011-08-10,103.84,83.05,,,45.25
2011-08-11,107.82,85.48,,,45.29
2011-08-12,108.17,85.19,,,45.39
2011-08-15,108.89,87.88,,,45.23
2011-08-16,109.69,86.65,,,45.25
2011-08-17,111.37,87.58,,,45.3
2011-08-18,108.36,82.38,,,45.71
2011-08-19,109.37,82.33,,,45.66
2011-08-22,108.83,84.42,,,45.56
2011-08-23,110.35,85.35,,,45.62
2011-08-24,111.91,84.99,,,45.89
2011-08-25,111.91,85.15,,,46.04
2011-08-26,112.29,85.37,,,46.15
2011-08-29,,87.27,,,45.95
2011-08-30,115.59,88.9,,,46.01
2011-08-31,116.48,88.81,,,45.79
2011-09-01,116.43,88.93,20377.59090909091,130.561850649351,45.66
2011-09-02,115.92,86.45,,,45.74
2011-09-05,,,,,
2011-09-06,113.29,85.99,,,46.0
2011-09-07,117.5,89.34,,,46.07
2011-09-08,117.99,89.05,,,46.2
2011-09-09,115.1,87.24,,,46.64
2011-09-12,114.75,88.19,,,47.22
2011-09-13,114.08,90.21,,,47.49
2011-09-14,113.1,88.91,,,47.58
2011-09-15,116.71,89.4,,,47.54
2011-09-16,116.26,87.96,,,47.27
2011-09-19,112.89,85.7,,,47.72
2011-09-20,114.39,86.92,,,47.93
2011-09-21,114.26,85.77,,,48.32
2011-09-22,109.21,80.29,,,49.47
2011-09-23,109.17,79.58,,,49.34
2011-09-26,107.9,79.97,,,49.47
2011-09-27,109.54,84.18,,,48.92
2011-09-28,108.52,80.94,,,48.94
2011-09-29,107.08,81.87,,,48.93
2011-09-30,105.42,78.93,,,49.05
2011-10-01,,,19039.04761904762,127.912755102041,
2011-10-03,103.61,77.34,,,49.09
2011-10-04,101.84,75.4,,,49.3
2011-10-05,103.77,79.41,,,49.24
2011-10-06,104.38,82.32,,,49.18
2011-10-07,106.56,82.7,,,48.89
2011-10-10,109.49,85.14,,,
2011-10-11,109.22,85.54,,,49.24
2011-10-12,112.44,85.3,,,48.95
2011-10-13,112.45,83.96,,,49.22
2011-10-14,114.33,86.8,,,48.89
2011-10-17,112.92,86.38,,,49.03
2011-10-18,112.08,88.34,,,49.33
2011-10-19,111.76,86.11,,,49.17
2011-10-20,109.0,86.07,,,49.86
2011-10-21,111.6,87.19,,,49.82
2011-10-24,111.67,91.12,,,49.72
2011-10-25,112.11,92.98,,,49.41
2011-10-26,110.43,90.2,,,49.4
2011-10-27,112.45,93.96,,,49.0
2011-10-28,110.01,93.32,,,48.63
2011-10-31,108.43,93.19,,,48.67
2011-11-01,106.97,92.19,17873.0,122.745292207792,49.26
2011-11-02,110.82,92.51,,,49.1
2011-11-03,110.76,94.07,,,49.04
2011-11-04,112.22,94.26,,,48.99
2011-11-07,114.75,95.52,,,48.94
2011-11-08,115.61,96.8,,,49.39
2011-11-09,115.29,95.74,,,50.05
2011-11-10,113.32,97.78,,,49.98
2011-11-11,114.43,98.99,,,
2011-11-14,112.57,98.14,,,50.37
2011-11-15,111.9,99.37,,,50.62
2011-11-16,111.91,102.59,,,50.66
2011-11-17,109.25,98.82,,,50.95
2011-11-18,107.82,97.67,,,51.23
2011-11-21,105.98,96.73,,,52.06
2011-11-22,107.77,97.76,,,52.48
2011-11-23,106.83,96.16,,,52.26
2011-11-24,,,,,
2011-11-25,106.08,96.91,,,52.23
2011-11-28,109.38,98.21,,,51.94
2011-11-29,111.25,99.79,,,51.9
2011-11-30,111.22,100.36,,,52.12
2011-12-01,108.83,100.2,18246.0375,118.176428571428,51.36
2011-12-02,109.59,100.97,,,50.5
2011-12-05,110.18,100.94,,,51.31
2011-12-06,110.16,101.25,,,51.23
2011-12-07,110.07,100.45,,,51.62
2011-12-08,108.23,98.35,,,51.7
2011-12-09,107.91,99.4,,,51.87
2011-12-12,107.82,97.77,,,52.6
2011-12-13,109.25,100.24,,,53.09
2011-12-14,105.72,94.92,,,53.71
2011-12-15,104.52,93.84,,,53.55
2011-12-16,104.0,93.55,,,52.49
2011-12-19,104.55,93.86,,,52.69
2011-12-20,107.8,97.16,,,52.76
2011-12-21,108.0,98.54,,,52.39
2011-12-22,108.98,99.42,,,52.56
2011-12-23,109.28,99.72,,,52.78
2011-12-26,,,,,
2011-12-27,,101.29,,,52.93
2011-12-28,107.54,99.44,,,52.88
2011-12-29,106.89,99.68,,,53.0
2011-12-30,108.09,98.83,,,53.01
2012-01-01,,,19908.61904761905,123.085714285714,
2012-01-02,,,,,
2012-01-03,111.12,102.96,,,53.11
2012-01-04,113.37,103.22,,,52.85
2012-01-05,113.59,101.81,,,52.89
2012-01-06,111.96,101.56,,,52.67
2012-01-09,111.07,101.31,,,52.39
2012-01-10,113.3,102.24,,,51.59
2012-01-11,111.66,100.89,,,51.78
2012-01-12,112.97,99.03,,,51.51
2012-01-13,109.88,98.69,,,51.43
2012-01-16,,,,,
2012-01-17,110.55,100.7,,,50.69
2012-01-18,109.81,100.61,,,50.4
2012-01-19,109.54,100.32,,,50.3
2012-01-20,108.5,98.15,,,50.22
2012-01-23,109.46,99.47,,,49.99
2012-01-24,108.38,98.84,,,50.02
2012-01-25,108.48,99.23,,,50.18
2012-01-26,109.08,99.76,,,49.42
2012-01-27,110.5,99.47,,,49.39
2012-01-30,110.24,98.75,,,49.66
2012-01-31,110.26,98.46,,,49.54
2012-02-01,111.96,97.63,20393.66666666667,124.966836734694,49.2738
2012-02-02,110.96,96.36,,,49.03
2012-02-03,112.56,97.8,,,48.65
2012-02-06,115.47,96.89,,,49.05
2012-02-07,116.86,98.55,,,49.2
2012-02-08,117.18,98.8,,,49.22
2012-02-09,118.4,99.88,,,49.35
2012-02-10,118.13,98.68,,,49.48
2012-02-13,118.73,100.39,,,49.14
2012-02-14,118.3,100.82,,,49.4
2012-02-15,120.25,101.82,,,49.35
2012-02-16,121.0,102.33,,,49.43
2012-02-17,120.69,103.27,,,49.31
2012-02-20,,,,,
2012-02-21,120.85,105.88,,,49.21
2012-02-22,123.07,105.99,,,49.24
2012-02-23,124.53,107.44,,,49.19
2012-02-24,124.89,109.39,,,48.98
2012-02-27,126.46,108.49,,,49.12
2012-02-28,124.02,106.59,,,49.01
2012-02-29,122.23,107.08,,,48.99
2012-03-01,125.76,108.76,18660.80681818182,114.150974025974,49.14
2012-03-02,125.93,106.68,,,49.55
2012-03-05,126.68,106.7,,,49.82
2012-03-06,125.03,104.71,,,50.3763
2012-03-07,125.37,106.16,,,50.27
2012-03-08,127.96,106.65,,,50.17
2012-03-09,128.08,107.4,,,49.75
2012-03-12,127.27,106.34,,,49.98
2012-03-13,128.14,106.7,,,49.92
2012-03-14,126.98,105.49,,,50.0
2012-03-15,123.63,105.19,,,50.28
2012-03-16,125.09,107.03,,,50.11
2012-03-19,125.76,108.09,,,50.16
2012-03-20,124.38,105.68,,,50.48
2012-03-21,123.89,106.87,,,50.6
2012-03-22,122.49,104.98,,,51.28
2012-03-23,125.21,106.43,,,51.18
2012-03-26,125.85,107.07,,,51.03
2012-03-27,125.25,107.32,,,50.66
2012-03-28,124.41,105.4,,,50.97
2012-03-29,123.23,102.79,,,51.38
2012-03-30,123.41,103.03,,,50.89
2012-04-01,,,17892.81578947368,110.353759398496,
2012-04-02,124.44,105.25,,,50.79
2012-04-03,,104.02,,,50.64
2012-04-04,123.04,101.53,,,51.18
2012-04-05,123.58,103.29,,,51.11
2012-04-06,,,,,51.14
2012-04-09,,102.45,,,51.1
2012-04-10,121.89,101.12,,,51.47
2012-04-11,120.41,102.66,,,51.5
2012-04-12,120.57,103.69,,,51.22
2012-04-13,120.62,102.84,,,51.45
2012-04-16,118.23,102.92,,,51.6
2012-04-17,117.41,104.23,,,51.41
2012-04-18,115.18,102.65,,,51.79
2012-04-19,117.0,102.38,,,52.07
2012-04-20,118.08,103.58,,,52.02
2012-04-23,116.66,102.68,,,52.38
2012-04-24,117.74,103.1,,,52.63
2012-04-25,117.45,103.72,,,52.45
2012-04-26,119.33,104.56,,,52.44
2012-04-27,119.3,104.86,,,52.45
2012-04-30,118.66,104.89,,,52.65
2012-05-01,119.57,106.17,16968.31818181818,103.81948051948,52.5
2012-05-02,117.57,105.25,,,52.97
2012-05-03,115.91,102.56,,,53.33
2012-05-04,111.66,98.49,,,53.41
2012-05-07,,97.86,,,52.91
2012-05-08,110.48,97.13,,,53.14
2012-05-09,111.89,96.8,,,53.75
2012-05-10,112.24,97.1,,,53.25
2012-05-11,112.5,96.03,,,53.63
2012-05-14,110.79,94.75,,,53.92
2012-05-15,111.4,93.97,,,53.91
2012-05-16,109.8,92.78,,,54.34
2012-05-17,109.31,92.53,,,54.37
2012-05-18,108.03,91.51,,,54.48
2012-05-21,109.02,92.57,,,54.97
2012-05-22,109.76,91.44,,,55.34
2012-05-23,106.88,89.4,,,55.95
2012-05-24,107.2,90.36,,,55.55
2012-05-25,107.86,90.64,,,55.35
2012-05-28,,,,,
2012-05-29,107.55,90.75,,,55.71
2012-05-30,103.85,87.79,,,56.13
2012-05-31,103.86,86.52,,,56.38
2012-06-01,98.63,83.17,16603.68421052632,92.7546992481201,55.44
2012-06-04,97.74,83.95,,,55.65
2012-06-05,98.65,84.31,,,55.54
2012-06-06,101.14,85.05,,,55.26
2012-06-07,100.05,84.78,,,54.91
2012-06-08,97.57,84.08,,,55.39
2012-06-11,98.6,82.58,,,55.69
2012-06-12,96.59,83.35,,,55.6
2012-06-13,97.29,82.56,,,55.56
2012-06-14,96.46,83.83,,,55.7
2012-06-15,97.13,84.03,,,55.34
2012-06-18,95.21,83.26,,,55.85
